model,validation,fold,sample_index,shape,observed,predicted
GradientBoosting,GroupKFold_Shape,1,131,circular,1.1632164140981103,1.0208938658664293
GradientBoosting,GroupKFold_Shape,1,132,circular,1.1991666858815992,0.9348556834066989
GradientBoosting,GroupKFold_Shape,1,133,circular,1.04398508662286,1.0757391760949917
GradientBoosting,GroupKFold_Shape,1,134,circular,0.9765441895541997,1.0757391760949917
GradientBoosting,GroupKFold_Shape,1,135,circular,1.0919130117697546,1.063124240856119
GradientBoosting,GroupKFold_Shape,1,136,circular,1.1420397946679444,1.087929732075731
GradientBoosting,GroupKFold_Shape,1,137,circular,1.0472134869247998,1.0844043996541308
GradientBoosting,GroupKFold_Shape,1,138,circular,1.0945457667787828,1.045287275984226
GradientBoosting,GroupKFold_Shape,1,139,circular,0.9503054523485104,0.9301659613913171
GradientBoosting,GroupKFold_Shape,1,140,circular,0.9220785577242971,0.9301659613913171
GradientBoosting,GroupKFold_Shape,1,141,circular,0.9848049902225486,0.9301659613913171
GradientBoosting,GroupKFold_Shape,1,142,circular,0.8931877807248213,0.9458899747180414
GradientBoosting,GroupKFold_Shape,1,143,circular,0.9581462564107918,0.9301659613913171
GradientBoosting,GroupKFold_Shape,1,144,circular,0.9408964874737726,0.9301659613913171
GradientBoosting,GroupKFold_Shape,1,145,circular,1.1624650166329116,1.0418244657600013
GradientBoosting,GroupKFold_Shape,1,146,circular,1.129642474986806,1.0418244657600013
GradientBoosting,GroupKFold_Shape,1,147,circular,1.2331867795165823,1.0671503371068336
GradientBoosting,GroupKFold_Shape,1,148,circular,1.107469549143329,1.0671503371068336
GradientBoosting,GroupKFold_Shape,1,149,circular,1.2810263872377974,1.0240831963173795
GradientBoosting,GroupKFold_Shape,1,150,circular,1.2784579132784233,1.0240831963173795
GradientBoosting,GroupKFold_Shape,1,151,circular,1.2598364770729615,1.0240831963173795
GradientBoosting,GroupKFold_Shape,1,152,circular,1.3504797422389112,1.0347370369420898
GradientBoosting,GroupKFold_Shape,1,153,circular,1.2821536664107218,1.0347370369420898
GradientBoosting,GroupKFold_Shape,1,154,circular,1.3385969464427043,1.0347370369420898
GradientBoosting,GroupKFold_Shape,1,155,circular,1.370994199976567,1.0871304079875175
GradientBoosting,GroupKFold_Shape,1,156,circular,1.4093999006925229,1.0871304079875175
GradientBoosting,GroupKFold_Shape,1,157,circular,1.3558105508563052,1.0871304079875175
GradientBoosting,GroupKFold_Shape,1,158,circular,1.1189168875968767,1.0714182967925097
GradientBoosting,GroupKFold_Shape,1,159,circular,1.1906178718264686,0.9641952975981247
GradientBoosting,GroupKFold_Shape,1,160,circular,1.058400961814554,0.970433166619727
GradientBoosting,GroupKFold_Shape,1,161,circular,1.0933018396004694,1.0184151284026346
GradientBoosting,GroupKFold_Shape,1,162,circular,1.0807031661435151,0.9756226595060715
GradientBoosting,GroupKFold_Shape,1,163,circular,1.081714589741048,1.04834480767317
GradientBoosting,GroupKFold_Shape,1,164,circular,1.1142548528292844,0.9718153337860811
GradientBoosting,GroupKFold_Shape,1,165,circular,1.0503718004141738,0.952710083165028
GradientBoosting,GroupKFold_Shape,1,166,circular,0.9788295581166931,1.0246241136989682
GradientBoosting,GroupKFold_Shape,1,167,circular,1.1204789660010195,0.9832426956940279
GradientBoosting,GroupKFold_Shape,1,168,circular,0.9988336760894352,0.9930029029639313
GradientBoosting,GroupKFold_Shape,1,169,circular,1.0395391195333212,0.9043879854448653
GradientBoosting,GroupKFold_Shape,1,170,circular,1.0060464564388292,0.9106258544664677
GradientBoosting,GroupKFold_Shape,1,171,circular,0.9819513263381584,0.958607816249375
GradientBoosting,GroupKFold_Shape,1,172,circular,0.9856830767426598,0.9158153473528122
GradientBoosting,GroupKFold_Shape,1,173,circular,1.286486310423,1.1266894018785343
GradientBoosting,GroupKFold_Shape,1,174,circular,1.2564545083234089,1.1266894018785343
GradientBoosting,GroupKFold_Shape,1,175,circular,1.32213950491923,1.1266894018785343
GradientBoosting,GroupKFold_Shape,1,176,circular,1.2941569931453976,1.0056920880402176
GradientBoosting,GroupKFold_Shape,1,177,circular,1.3128540515404687,1.0028858220729644
GradientBoosting,GroupKFold_Shape,1,178,circular,1.2553795512333588,1.1045896149571863
GradientBoosting,GroupKFold_Shape,1,179,circular,1.1713924116936274,1.1045896149571863
GradientBoosting,GroupKFold_Shape,1,180,circular,1.2529089649586223,1.0056775949578571
GradientBoosting,GroupKFold_Shape,1,181,circular,1.3110746711111705,1.0145233403011236
GradientBoosting,GroupKFold_Shape,1,182,circular,1.2193262628314903,1.102945567110873
GradientBoosting,GroupKFold_Shape,1,183,circular,1.2060088386559635,1.102945567110873
GradientBoosting,GroupKFold_Shape,1,184,circular,1.2086542758821197,0.995984112468682
GradientBoosting,GroupKFold_Shape,1,185,circular,1.1882361240679107,0.9988661033923439
GradientBoosting,GroupKFold_Shape,1,186,circular,1.3048820805856924,1.065158328049441
GradientBoosting,GroupKFold_Shape,1,187,circular,1.2860185403772986,1.032676933793817
GradientBoosting,GroupKFold_Shape,1,188,circular,1.413166849593796,1.1477379500406253
GradientBoosting,GroupKFold_Shape,1,189,circular,1.4074031505013533,1.144840224576257
GradientBoosting,GroupKFold_Shape,1,190,circular,1.358950340257126,1.0349672209731244
GradientBoosting,GroupKFold_Shape,1,191,circular,1.0689531316442664,1.0161877651515079
GradientBoosting,GroupKFold_Shape,1,192,circular,1.3141287399041004,1.039326083021464
GradientBoosting,GroupKFold_Shape,1,193,circular,1.0922145091701283,1.013459524001614
GradientBoosting,GroupKFold_Shape,1,194,circular,1.5996384909229053,1.0360297567019858
GradientBoosting,GroupKFold_Shape,1,195,circular,1.2349035942484818,1.0283399408712564
GradientBoosting,GroupKFold_Shape,1,196,circular,1.3345388048057119,1.069152671453489
GradientBoosting,GroupKFold_Shape,1,197,circular,1.1669018109493594,1.0360493462003282
GradientBoosting,GroupKFold_Shape,1,198,circular,1.2028285814567583,1.0360493462003282
GradientBoosting,GroupKFold_Shape,1,199,circular,1.4534609969636008,1.0243606078862206
GradientBoosting,GroupKFold_Shape,1,200,circular,1.384211098193533,1.0714232617829085
GradientBoosting,GroupKFold_Shape,1,201,circular,1.0812582545259954,0.9968223195022686
GradientBoosting,GroupKFold_Shape,1,202,circular,0.9422252893538012,0.9968223195022686
GradientBoosting,GroupKFold_Shape,1,203,circular,1.1335926637173817,1.0922901107251
GradientBoosting,GroupKFold_Shape,1,204,circular,1.3129180568478147,1.0922901107251
GradientBoosting,GroupKFold_Shape,1,205,circular,1.2264575994456417,1.0922901107251
GradientBoosting,GroupKFold_Shape,1,206,circular,1.3129180568478147,1.0922901107251
GradientBoosting,GroupKFold_Shape,1,207,circular,1.2488732735869459,1.0922901107251
GradientBoosting,GroupKFold_Shape,1,208,circular,1.3033113393586844,1.0922901107251
GradientBoosting,GroupKFold_Shape,1,209,circular,1.1361701617391793,1.0233775609896678
GradientBoosting,GroupKFold_Shape,1,210,circular,1.1410674469190896,1.0233775609896678
GradientBoosting,GroupKFold_Shape,1,211,circular,1.0578135988606152,1.0233775609896678
GradientBoosting,GroupKFold_Shape,1,212,circular,1.0578135988606152,1.0233775609896678
GradientBoosting,GroupKFold_Shape,1,213,circular,1.1670230583726138,1.0233775609896678
GradientBoosting,GroupKFold_Shape,1,214,circular,1.1048275365877536,1.0233775609896678
GradientBoosting,GroupKFold_Shape,1,215,circular,1.1382975694343815,1.061307970070462
GradientBoosting,GroupKFold_Shape,1,216,circular,1.0752701497689592,1.0478915144283125
GradientBoosting,GroupKFold_Shape,1,217,circular,0.9199068249691795,0.9486263721227663
GradientBoosting,GroupKFold_Shape,1,218,circular,0.8843236477025262,0.9558413002031052
GradientBoosting,GroupKFold_Shape,1,219,circular,0.9128790547507792,0.9724119862526033
GradientBoosting,GroupKFold_Shape,1,220,circular,0.9281601451869276,0.9724119862526033
GradientBoosting,GroupKFold_Shape,1,221,circular,1.237545163141302,1.0309544884406996
GradientBoosting,GroupKFold_Shape,1,222,circular,1.2089867420544758,1.0409479588225454
GradientBoosting,GroupKFold_Shape,1,223,circular,1.2133644852363266,1.0409479588225454
GradientBoosting,GroupKFold_Shape,1,224,circular,1.2096074389960325,1.0235637152149768
GradientBoosting,GroupKFold_Shape,1,225,circular,1.1483515854741868,0.9663641372588618
GradientBoosting,GroupKFold_Shape,1,226,circular,1.088953056461838,0.9675735619669243
GradientBoosting,GroupKFold_Shape,1,227,circular,1.061508984719529,0.9675735619669243
GradientBoosting,GroupKFold_Shape,1,228,circular,1.0562450356984874,0.9816878516295748
GradientBoosting,GroupKFold_Shape,1,229,circular,1.1723103813258327,1.0410397393723985
GradientBoosting,GroupKFold_Shape,1,230,circular,1.1809595423245132,1.063669731522184
GradientBoosting,GroupKFold_Shape,1,231,circular,1.172977745864338,1.063669731522184
GradientBoosting,GroupKFold_Shape,1,232,circular,1.1760745433758346,1.0503485410452262
GradientBoosting,GroupKFold_Shape,1,233,circular,1.087407992331772,0.9646448351017782
GradientBoosting,GroupKFold_Shape,1,234,circular,1.1091183712584098,0.9712647885315296
GradientBoosting,GroupKFold_Shape,1,235,circular,1.1240692396897045,0.9712647885315296
GradientBoosting,GroupKFold_Shape,1,236,circular,1.1527340236652242,0.9529087891019031
GradientBoosting,GroupKFold_Shape,1,237,circular,1.1115939935791495,0.9447645990789616
GradientBoosting,GroupKFold_Shape,1,238,circular,1.0839659960653538,0.9513845525087132
GradientBoosting,GroupKFold_Shape,1,239,circular,1.1026898604988369,0.9513845525087132
GradientBoosting,GroupKFold_Shape,1,240,circular,1.097850830391181,0.9312900907904148
GradientBoosting,GroupKFold_Shape,1,241,circular,1.1675375968286057,1.0053334127440634
GradientBoosting,GroupKFold_Shape,1,242,circular,1.3000433770209283,1.0527030141560327
GradientBoosting,GroupKFold_Shape,1,243,circular,1.23746653007112,1.068573611398447
GradientBoosting,GroupKFold_Shape,1,244,circular,1.209420109403607,1.0529001957238688
GradientBoosting,GroupKFold_Shape,1,245,circular,1.3121377067956377,0.9967670328848316
GradientBoosting,GroupKFold_Shape,1,246,circular,1.2989281177447332,0.9967670328848316
GradientBoosting,GroupKFold_Shape,1,247,circular,1.3495739828334417,1.0522439766189642
GradientBoosting,GroupKFold_Shape,1,248,circular,1.1281291950782302,1.0596163294703969
GradientBoosting,GroupKFold_Shape,1,249,circular,1.2008958389819084,1.070611356576207
GradientBoosting,GroupKFold_Shape,1,250,circular,1.2353855303226169,1.0381465530500942
GradientBoosting,GroupKFold_Shape,1,251,circular,1.0730584479748482,1.080703771420513
GradientBoosting,GroupKFold_Shape,1,252,circular,1.0349052587135201,1.080703771420513
GradientBoosting,GroupKFold_Shape,1,253,circular,1.0492127046865183,1.080703771420513
GradientBoosting,GroupKFold_Shape,1,254,circular,1.115980785893842,1.080703771420513
GradientBoosting,GroupKFold_Shape,1,255,circular,1.2418476497794892,1.10584930377227
GradientBoosting,GroupKFold_Shape,1,256,circular,1.1458899378442748,1.10584930377227
GradientBoosting,GroupKFold_Shape,1,257,circular,1.3374921789478076,1.1073011683665004
GradientBoosting,GroupKFold_Shape,1,258,circular,1.0111810580343032,1.0842983995249134
GradientBoosting,GroupKFold_Shape,1,259,circular,1.0273582662639587,1.0840575657141729
GradientBoosting,GroupKFold_Shape,1,260,circular,1.045128825211897,1.0840575657141729
GradientBoosting,GroupKFold_Shape,1,261,circular,1.0697251791938465,1.0939301950441402
GradientBoosting,GroupKFold_Shape,1,262,circular,1.0669773425293771,1.089268015046055
GradientBoosting,GroupKFold_Shape,1,263,circular,1.0706406990125703,1.089268015046055
GradientBoosting,GroupKFold_Shape,1,264,circular,1.0752462928972766,1.0940255280434077
GradientBoosting,GroupKFold_Shape,1,265,circular,1.2050469519666545,1.055394374841475
GradientBoosting,GroupKFold_Shape,1,266,circular,1.1591867375218325,1.0499663236924515
GradientBoosting,GroupKFold_Shape,1,267,circular,1.0591913268808757,1.0361408930680907
GradientBoosting,GroupKFold_Shape,1,268,circular,1.4747177354069476,1.060634742724173
GradientBoosting,GroupKFold_Shape,1,269,circular,1.438698863257496,1.0661486721357674
GradientBoosting,GroupKFold_Shape,1,270,circular,1.2453362914305632,1.0417081484288215
GradientBoosting,GroupKFold_Shape,1,271,circular,1.208662846621109,1.0671209467720941
GradientBoosting,GroupKFold_Shape,1,272,circular,1.194274003208953,1.0671209467720941
GradientBoosting,GroupKFold_Shape,1,273,circular,1.3927210638476188,0.9877520528955156
GradientBoosting,GroupKFold_Shape,1,274,circular,1.3842155803571365,0.9877520528955156
GradientBoosting,GroupKFold_Shape,1,275,circular,1.4136791277360206,0.9877520528955156
GradientBoosting,GroupKFold_Shape,1,276,circular,1.1456366091921784,0.9934911774163674
GradientBoosting,GroupKFold_Shape,1,277,circular,1.1575768700669187,0.9934911774163674
GradientBoosting,GroupKFold_Shape,1,278,circular,1.1764299135533505,0.9934911774163674
GradientBoosting,GroupKFold_Shape,1,279,circular,1.158563920860915,0.9370875381015585
GradientBoosting,GroupKFold_Shape,1,280,circular,1.0769816123297524,0.9370875381015585
GradientBoosting,GroupKFold_Shape,1,281,circular,1.1257407180116425,0.9370875381015585
GradientBoosting,GroupKFold_Shape,1,282,circular,0.9885270233776388,0.9762395761936193
GradientBoosting,GroupKFold_Shape,1,283,circular,1.0783931164119696,0.9762395761936193
GradientBoosting,GroupKFold_Shape,1,284,circular,1.0361031902781668,0.9762395761936193
GradientBoosting,GroupKFold_Shape,1,285,circular,1.0869105743635306,0.977927825053194
GradientBoosting,GroupKFold_Shape,1,286,circular,1.1448031386011281,0.977927825053194
GradientBoosting,GroupKFold_Shape,1,287,circular,1.0465299957494056,0.977927825053194
GradientBoosting,GroupKFold_Shape,1,288,circular,1.1966957273711798,1.0456438136682922
GradientBoosting,GroupKFold_Shape,1,289,circular,1.1633442640197864,1.0456438136682922
GradientBoosting,GroupKFold_Shape,1,290,circular,1.1689970544183277,1.0456438136682922
GradientBoosting,GroupKFold_Shape,1,291,circular,1.200839968966233,1.0177575640141843
GradientBoosting,GroupKFold_Shape,1,292,circular,1.1248508298347624,1.0177575640141843
GradientBoosting,GroupKFold_Shape,1,293,circular,1.209479105433616,1.0177575640141843
GradientBoosting,GroupKFold_Shape,1,294,circular,1.108420440267482,0.9850460823869774
GradientBoosting,GroupKFold_Shape,1,295,circular,1.1193408386937624,0.9850460823869774
GradientBoosting,GroupKFold_Shape,1,296,circular,1.070756208960514,0.9850460823869774
GradientBoosting,GroupKFold_Shape,1,297,circular,1.1115066128395268,0.9686112154338619
GradientBoosting,GroupKFold_Shape,1,298,circular,1.143938834802967,0.9686112154338619
GradientBoosting,GroupKFold_Shape,1,299,circular,1.117630616216053,0.9686112154338619
GradientBoosting,GroupKFold_Shape,1,300,circular,1.250094356066993,1.0192351491209513
GradientBoosting,GroupKFold_Shape,1,301,circular,1.255615974247501,1.0192351491209513
GradientBoosting,GroupKFold_Shape,1,302,circular,1.2175168088019963,1.0192351491209513
GradientBoosting,GroupKFold_Shape,1,303,circular,1.2950278181808799,0.9809846029435886
GradientBoosting,GroupKFold_Shape,1,304,circular,1.2126169570239147,0.9809846029435886
GradientBoosting,GroupKFold_Shape,1,305,circular,1.2243899371891955,0.9809846029435886
GradientBoosting,GroupKFold_Shape,1,306,circular,1.1743142604760686,0.9708327312770888
GradientBoosting,GroupKFold_Shape,1,307,circular,1.2139187167349488,0.9708327312770888
GradientBoosting,GroupKFold_Shape,1,308,circular,1.1932738406000005,0.9708327312770888
GradientBoosting,GroupKFold_Shape,1,309,circular,1.1603149777096642,0.9662601352001676
GradientBoosting,GroupKFold_Shape,1,310,circular,1.1732156482628429,0.9662601352001676
GradientBoosting,GroupKFold_Shape,1,311,circular,1.1383551696124758,0.9662601352001676
GradientBoosting,GroupKFold_Shape,1,312,circular,1.2079419865581988,1.004673846901806
GradientBoosting,GroupKFold_Shape,1,313,circular,1.1670455196309601,1.004673846901806
GradientBoosting,GroupKFold_Shape,1,314,circular,1.1508537216670625,1.007258576460591
GradientBoosting,GroupKFold_Shape,1,315,circular,1.1609953445016765,1.007258576460591
GradientBoosting,GroupKFold_Shape,1,316,circular,1.0619217905514904,0.9515661897434227
GradientBoosting,GroupKFold_Shape,1,317,circular,1.2956542484866285,1.0279353097183863
GradientBoosting,GroupKFold_Shape,1,318,circular,1.1306542302372584,1.0075686527537366
GradientBoosting,GroupKFold_Shape,1,319,circular,1.0631562838336788,0.9588838728731638
GradientBoosting,GroupKFold_Shape,1,320,circular,1.073027843573812,0.9588838728731638
GradientBoosting,GroupKFold_Shape,1,321,circular,1.1306840434563534,0.9588838728731638
GradientBoosting,GroupKFold_Shape,1,322,circular,1.1011120203646916,0.9588838728731638
GradientBoosting,GroupKFold_Shape,1,323,circular,0.9851301986103755,0.9946333406903923
GradientBoosting,GroupKFold_Shape,1,324,circular,0.9339257495170827,1.009593954321336
GradientBoosting,GroupKFold_Shape,1,325,circular,1.0162230301480055,1.0082247889410458
GradientBoosting,GroupKFold_Shape,1,326,circular,1.1469339218412573,1.0653537586022468
GradientBoosting,GroupKFold_Shape,1,327,circular,1.092546009091041,1.0683300033382883
GradientBoosting,GroupKFold_Shape,1,328,circular,1.1000861553214407,1.0779160743488643
GradientBoosting,GroupKFold_Shape,1,329,circular,1.0087307049043397,1.0808923190849058
GradientBoosting,GroupKFold_Shape,1,330,circular,1.1484501212624212,1.0354118561218073
GradientBoosting,GroupKFold_Shape,1,331,circular,1.1529242603297682,1.0128143700165142
GradientBoosting,GroupKFold_Shape,1,332,circular,1.2904751739807487,1.0456821330980643
GradientBoosting,GroupKFold_Shape,1,333,circular,1.3986321931244245,1.0774475904541057
GradientBoosting,GroupKFold_Shape,1,334,circular,1.2682445144448073,1.0024916177620529
GradientBoosting,GroupKFold_Shape,1,335,circular,1.2631163095652482,1.0024916177620529
GradientBoosting,GroupKFold_Shape,1,336,circular,1.1895466598960975,1.0484696272562042
GradientBoosting,GroupKFold_Shape,1,337,circular,1.2051519231744006,1.0484696272562042
GradientBoosting,GroupKFold_Shape,1,338,circular,1.3434511412160852,1.106645601388986
